step,split,metric,value
1,train,out_binding_sequence_summary_vec_var,0.018966631189120554
1,train,out_binding_stability_score_mean,-0.0778140169192328
1,train,out_binding_stability_score_raw_mean,-0.07786625009071313
1,train,out_binding_stability_score_raw_var,0.000579802508131638
1,train,out_binding_stability_score_var,0.0005790221446788194
1,train,out_chain_compat_logit_mean,0.30366686171135016
1,train,out_chain_compat_logit_prob_mean,0.575276370069622
1,train,out_chain_compat_logit_prob_var,0.00016439250898696853
1,train,out_chain_compat_logit_var,0.002766170881511396
1,train,out_chain_compat_prob_mean,0.575276370069622
1,train,out_chain_compat_prob_var,0.00016439250898696853
1,train,out_core_length_mean,8.896303126242309
1,train,out_core_length_norm_mean,0.8338115289147976
1,train,out_core_length_norm_var,0.043578111426492705
1,train,out_core_length_var,0.1331867062016926
1,train,out_core_membership_prob_mean,0.01999999956944875
1,train,out_core_membership_prob_var,0.0015919564015734777
1,train,out_core_relative_position_index_mean,22.098489001788924
1,train,out_core_relative_position_index_var,227.0680572374732
1,train,out_core_start_logit_mean,-9200.929648610343
1,train,out_core_start_logit_prob_mean,0.048117490097946296
1,train,out_core_start_logit_prob_var,0.026630298658974667
1,train,out_core_start_logit_var,7325417.044247787
1,train,out_core_start_prob_mean,0.01999999956944875
1,train,out_core_start_prob_var,0.011757434073802643
1,train,out_core_start_probs_mean,0.01999999956944875
1,train,out_core_start_probs_var,0.011757434073802643
1,train,out_core_window_length_mean,8.226032423762094
1,train,out_core_window_length_var,0.4575520252100134
1,train,out_core_window_logit_mean,-9178.357689781527
1,train,out_core_window_logit_prob_mean,0.04943838716377463
1,train,out_core_window_logit_prob_var,0.027139807103481968
1,train,out_core_window_logit_var,7474356.152654868
1,train,out_core_window_mask_mean,0.08216083102521643
1,train,out_core_window_mask_var,0.0747373716625492
1,train,out_core_window_posterior_prob_mean,0.02128385594609169
1,train,out_core_window_posterior_prob_var,0.012436408211633694
1,train,out_core_window_prior_logit_mean,-9178.385560702434
1,train,out_core_window_prior_logit_prob_mean,0.042608437210782966
1,train,out_core_window_prior_logit_prob_var,0.020103275005301808
1,train,out_core_window_prior_logit_var,7473848.480088496
1,train,out_core_window_score_logit_mean,-9178.363713357301
1,train,out_core_window_score_logit_prob_mean,0.047972030640967125
1,train,out_core_window_score_logit_prob_var,0.02554419768182973
1,train,out_core_window_score_logit_var,7474244.860619469
1,train,out_core_window_start_mean,10.203355489578922
1,train,out_core_window_start_var,41.83783910337802
1,train,out_cpfr_length_mean,0.3796415411067747
1,train,out_cpfr_length_norm_mean,0.0816654678335232
1,train,out_cpfr_length_norm_var,0.010465944896707624
1,train,out_cpfr_length_var,4.1434273349236594
1,train,out_elution_logit_mean,-2.4202794033737307
1,train,out_elution_logit_prob_mean,0.1252479107836179
1,train,out_elution_logit_prob_var,0.020730153925483018
1,train,out_elution_logit_var,1.1138465769457078
1,train,out_elution_prob_mean,0.1252479107836179
1,train,out_elution_prob_var,0.020730153925483018
1,train,out_foreignness_logit_mean,0.12932118220333075
1,train,out_foreignness_logit_prob_mean,0.5320678605178816
1,train,out_foreignness_logit_prob_var,0.0010372258000208715
1,train,out_foreignness_logit_var,0.016990215256933814
1,train,out_foreignness_prob_mean,0.5320678605178816
1,train,out_foreignness_prob_var,0.0010372258000208715
1,train,out_groove_vec_mean,-0.002561752499565625
1,train,out_groove_vec_var,0.2864216984109541
1,train,out_immunogenicity_cd4_logit_mean,0.25670077863347146
1,train,out_immunogenicity_cd4_logit_prob_mean,0.5621593394110688
1,train,out_immunogenicity_cd4_logit_prob_var,0.0010009336762286855
1,train,out_immunogenicity_cd4_logit_var,0.018521419415957155
1,train,out_immunogenicity_cd4_prob_mean,0.5621593394110688
1,train,out_immunogenicity_cd4_prob_var,0.0010009336762286855
1,train,out_immunogenicity_cd8_logit_mean,-0.8432841189040811
1,train,out_immunogenicity_cd8_logit_prob_mean,0.3380654480604999
1,train,out_immunogenicity_cd8_logit_prob_var,0.024321010575291856
1,train,out_immunogenicity_cd8_logit_var,0.786248971782295
1,train,out_immunogenicity_cd8_prob_mean,0.3380654480604999
1,train,out_immunogenicity_cd8_prob_var,0.024321010575291856
1,train,out_immunogenicity_logit_mean,-0.8432841189040811
1,train,out_immunogenicity_logit_prob_mean,0.3380654480604999
1,train,out_immunogenicity_logit_prob_var,0.024321010575291856
1,train,out_immunogenicity_logit_var,0.786248971782295
1,train,out_immunogenicity_mixed_logit_mean,-0.8432841189040811
1,train,out_immunogenicity_mixed_logit_prob_mean,0.3380654480604999
1,train,out_immunogenicity_mixed_logit_prob_var,0.024321010575291856
1,train,out_immunogenicity_mixed_logit_var,0.786248971782295
1,train,out_immunogenicity_mixed_prob_mean,0.3380654480604999
1,train,out_immunogenicity_mixed_prob_var,0.024321010575291856
1,train,out_immunogenicity_mixture_logit_mean,-0.8432841189040811
1,train,out_immunogenicity_mixture_logit_prob_mean,0.3380654480604999
1,train,out_immunogenicity_mixture_logit_prob_var,0.024321010575291856
1,train,out_immunogenicity_mixture_logit_var,0.786248971782295
1,train,out_immunogenicity_prob_mean,0.3380654480604999
1,train,out_immunogenicity_prob_var,0.024321010575291856
1,train,out_latent_vecs_binding_affinity_mean,0.321302508152362
1,train,out_latent_vecs_binding_affinity_var,3.7770416773113924
1,train,out_latent_vecs_binding_stability_mean,-0.03368055280756444
1,train,out_latent_vecs_binding_stability_var,0.5411214856842977
1,train,out_latent_vecs_foreignness_mean,0.3093380362652572
1,train,out_latent_vecs_foreignness_var,0.6243921193269502
1,train,out_latent_vecs_immunogenicity_cd4_mean,0.0012949332935134463
1,train,out_latent_vecs_immunogenicity_cd4_var,1.0191469421956392
1,train,out_latent_vecs_immunogenicity_cd8_mean,0.0012803782741651467
1,train,out_latent_vecs_immunogenicity_cd8_var,1.0072524130871865
1,train,out_latent_vecs_immunogenicity_mixed_mean,0.0012803782741651467
1,train,out_latent_vecs_immunogenicity_mixed_var,1.0072524130871865
1,train,out_latent_vecs_ms_detectability_mean,-0.1585022014920163
1,train,out_latent_vecs_ms_detectability_var,0.613052241042652
1,train,out_latent_vecs_pmhc_interaction_mean,0.0011962870058073428
1,train,out_latent_vecs_pmhc_interaction_var,1.0449287094901094
1,train,out_latent_vecs_presentation_class1_mean,-0.0002337416734640792
1,train,out_latent_vecs_presentation_class1_var,1.0098670663031857
1,train,out_latent_vecs_presentation_class2_mean,0.0012132887254492756
1,train,out_latent_vecs_presentation_class2_var,1.0092626612270827
1,train,out_latent_vecs_presentation_mixed_mean,-0.0002337416734640792
1,train,out_latent_vecs_presentation_mixed_var,1.0098670663031857
1,train,out_latent_vecs_processing_class1_mean,0.30981017293128293
1,train,out_latent_vecs_processing_class1_var,0.7635243293722119
1,train,out_latent_vecs_processing_class2_mean,0.08161753526913514
1,train,out_latent_vecs_processing_class2_var,1.6167237879955663
1,train,out_latent_vecs_processing_mean,0.30981017293128293
1,train,out_latent_vecs_processing_mixed_mean,0.30981017293128293
1,train,out_latent_vecs_processing_mixed_var,0.7635243293722119
1,train,out_latent_vecs_processing_var,0.7635243293722119
1,train,out_latent_vecs_recognition_cd4_mean,-0.3119645861793408
1,train,out_latent_vecs_recognition_cd4_var,0.6813179742445988
1,train,out_latent_vecs_recognition_cd8_mean,-0.02710503081696322
1,train,out_latent_vecs_recognition_cd8_var,0.7249582019527402
1,train,out_latent_vecs_recognition_mean,-0.02710503081696322
1,train,out_latent_vecs_recognition_mixed_mean,-0.02710503081696322
1,train,out_latent_vecs_recognition_mixed_var,0.7249582019527402
1,train,out_latent_vecs_recognition_var,0.7249582019527402
1,train,out_latent_vecs_species_of_origin_mean,0.06768014119135471
1,train,out_latent_vecs_species_of_origin_var,3.2091827801371045
1,train,out_liberation_logit_mean,-0.4860250138867218
1,train,out_liberation_logit_prob_mean,0.369280072571957
1,train,out_liberation_logit_prob_var,0.07204471563145651
1,train,out_liberation_logit_var,2.2970922900512156
1,train,out_liberation_machinery_idx_mean,2.349807166420253
1,train,out_liberation_machinery_idx_var,3.072819437073395
1,train,out_liberation_prob_mean,0.369280072571957
1,train,out_liberation_prob_var,0.07204471563145651
1,train,out_liberation_s_c_mean,-0.30975300535164046
1,train,out_liberation_s_c_var,0.5418998312238044
1,train,out_liberation_s_len_mean,0.05606856791352013
1,train,out_liberation_s_len_var,0.0211247017244454
1,train,out_liberation_s_n_mean,-0.23383143335267637
1,train,out_liberation_s_n_var,0.7548376847948648
1,train,out_mhc_a_species_logits_mean,0.04208393080532319
1,train,out_mhc_a_species_logits_var,0.20064684198097846
1,train,out_mhc_a_type_logits_mean,0.020665525217423118
1,train,out_mhc_a_type_logits_var,0.11522272928098662
1,train,out_mhc_a_vec_mean,0.059808155571201206
1,train,out_mhc_a_vec_var,0.3851959431065922
1,train,out_mhc_b_species_logits_mean,-0.3174312807685506
1,train,out_mhc_b_species_logits_var,0.20938609731672084
1,train,out_mhc_b_type_logits_mean,-0.19649558661472613
1,train,out_mhc_b_type_logits_var,0.10448501908541781
1,train,out_mhc_b_vec_mean,-0.009419426850617071
1,train,out_mhc_b_vec_var,0.5110855117044618
1,train,out_mhc_class_logits_mean,-0.7883964347100891
1,train,out_mhc_class_logits_var,0.20883859167353505
1,train,out_mhc_class_pred_mean,0.3060984132498239
1,train,out_mhc_class_pred_var,0.04876006764681202
1,train,out_mhc_class_probs_inferred_mean,0.5
1,train,out_mhc_class_probs_inferred_var,0.039810727255633185
1,train,out_mhc_class_probs_mean,0.5
1,train,out_mhc_class_probs_var,0.25
1,train,out_mhc_is_class1_prob_mean,1.0
1,train,out_mhc_is_class1_prob_var,0.0
1,train,out_mhc_is_class2_prob_mean,0.0
1,train,out_mhc_is_class2_prob_var,0.0
1,train,out_mhc_species_logits_mean,-1.844167512075036
1,train,out_mhc_species_logits_var,0.1117603936092516
1,train,out_mhc_species_pred_mean,0.9106020059733264
1,train,out_mhc_species_pred_var,0.6972069175897446
1,train,out_mhc_species_probs_inferred_mean,0.16666667156778606
1,train,out_mhc_species_probs_inferred_var,0.00263883133441523
1,train,out_mhc_species_probs_mean,0.1666666703809679
1,train,out_mhc_species_probs_var,0.06915296746038757
1,train,out_mil_contrastive_pairs,1.7608695652173914
1,train,out_mil_elution_bag_sum_mean,1.2728604192359259
1,train,out_mil_elution_prob_mean,0.5183233740714799
1,train,out_mil_elution_prob_var,0.08390109751951613
1,train,out_mil_ms_bag_sum_mean,1.2728604192359259
1,train,out_mil_ms_prob_mean,0.5183233740714799
1,train,out_mil_ms_prob_var,0.08390109751951613
1,train,out_mil_presentation_bag_sum_mean,1.191728760578991
1,train,out_mil_presentation_contrastive_gap_mean,0.23858712609533383
1,train,out_mil_presentation_prob_mean,0.5216459426204715
1,train,out_mil_presentation_prob_var,0.0743670567412463
1,train,out_ms_detectability_logit_mean,0.4056766345969245
1,train,out_ms_detectability_logit_prob_mean,0.5984413366665883
1,train,out_ms_detectability_logit_prob_var,0.0005054391478342869
1,train,out_ms_detectability_logit_var,0.00943241910019939
1,train,out_ms_logit_mean,-2.4202794033737307
1,train,out_ms_logit_prob_mean,0.1252479107836179
1,train,out_ms_logit_prob_var,0.020730153925483018
1,train,out_ms_logit_var,1.1138465769457078
1,train,out_ms_prob_mean,0.1252479107836179
1,train,out_ms_prob_var,0.020730153925483018
1,train,out_npfr_length_mean,24.5
1,train,out_npfr_length_norm_mean,0.08452300218024612
1,train,out_npfr_length_norm_var,0.011335481561934658
1,train,out_npfr_length_var,208.25
1,train,out_pep_vec_mean,-0.0686267240846579
1,train,out_pep_vec_var,0.4967743331088429
1,train,out_pmhc_interaction_vec_mean,0.0011962870058073428
1,train,out_pmhc_interaction_vec_var,1.0449287094901094
1,train,out_pmhc_vec_mean,0.0011962870058073428
1,train,out_pmhc_vec_var,1.0449287094901094
1,train,out_presentation_class1_logit_mean,-2.2835595518746206
1,train,out_presentation_class1_logit_prob_mean,0.12689727452476468
1,train,out_presentation_class1_logit_prob_var,0.013877060070795633
1,train,out_presentation_class1_logit_var,0.6610396086337226
1,train,out_presentation_class1_prob_mean,0.12689727452476468
1,train,out_presentation_class1_prob_var,0.013877060070795633
1,train,out_presentation_class2_logit_mean,-0.43472391300612184
1,train,out_presentation_class2_logit_prob_mean,0.41893565615194034
1,train,out_presentation_class2_logit_prob_var,0.014068878179547929
1,train,out_presentation_class2_logit_var,0.4029855853424663
1,train,out_presentation_class2_prob_mean,0.41893565615194034
1,train,out_presentation_class2_prob_var,0.014068878179547929
1,train,out_presentation_logit_mean,-2.2835595518746206
1,train,out_presentation_logit_prob_mean,0.12689727452476468
1,train,out_presentation_logit_prob_var,0.013877060070795633
1,train,out_presentation_logit_var,0.6610396086337226
1,train,out_presentation_mixed_logit_mean,-2.2835595518746206
1,train,out_presentation_mixed_logit_prob_mean,0.12689727452476468
1,train,out_presentation_mixed_logit_prob_var,0.013877060070795633
1,train,out_presentation_mixed_logit_var,0.6610396086337226
1,train,out_presentation_mixed_prob_mean,0.12689727452476468
1,train,out_presentation_mixed_prob_var,0.013877060070795633
1,train,out_presentation_prob_mean,0.12689727452476468
1,train,out_presentation_prob_var,0.013877060070795633
1,train,out_processing_class1_logit_mean,-0.22244724881860006
1,train,out_processing_class1_logit_prob_mean,0.44482229228040815
1,train,out_processing_class1_logit_prob_var,0.0007993849590616466
1,train,out_processing_class1_logit_var,0.013199112557319809
1,train,out_processing_class1_prob_mean,0.44482229228040815
1,train,out_processing_class1_prob_var,0.0007993849590616466
1,train,out_processing_class2_logit_mean,-0.10897617947013505
1,train,out_processing_class2_logit_prob_mean,0.4736097878323192
1,train,out_processing_class2_logit_prob_var,0.0009764158361399777
1,train,out_processing_class2_logit_var,0.0169330528665301
1,train,out_processing_class2_prob_mean,0.4736097878323192
1,train,out_processing_class2_prob_var,0.0009764158361399777
1,train,out_processing_logit_mean,-0.22244724881860006
1,train,out_processing_logit_prob_mean,0.44482229228040815
1,train,out_processing_logit_prob_var,0.0007993849590616466
1,train,out_processing_logit_var,0.013199112557319809
1,train,out_processing_mixed_logit_mean,-0.22244724881860006
1,train,out_processing_mixed_logit_prob_mean,0.44482229228040815
1,train,out_processing_mixed_logit_prob_var,0.0007993849590616466
1,train,out_processing_mixed_logit_var,0.013199112557319809
1,train,out_processing_mixed_prob_mean,0.44482229228040815
1,train,out_processing_mixed_prob_var,0.0007993849590616466
1,train,out_processing_prob_mean,0.44482229228040815
1,train,out_processing_prob_var,0.0007993849590616466
1,train,out_recognition_cd4_logit_mean,0.224422796314507
1,train,out_recognition_cd4_logit_prob_mean,0.5548492398409717
1,train,out_recognition_cd4_logit_prob_var,0.002280123817190462
1,train,out_recognition_cd4_logit_var,0.03859021295422474
1,train,out_recognition_cd4_prob_mean,0.5548492398409717
1,train,out_recognition_cd4_prob_var,0.002280123817190462
1,train,out_recognition_cd8_logit_mean,-0.15636534366830854
1,train,out_recognition_cd8_logit_prob_mean,0.46145701685310464
1,train,out_recognition_cd8_logit_prob_var,0.0007880541429786935
1,train,out_recognition_cd8_logit_var,0.013205536785411887
1,train,out_recognition_cd8_prob_mean,0.46145701685310464
1,train,out_recognition_cd8_prob_var,0.0007880541429786935
1,train,out_recognition_mixed_logit_mean,-0.15636534366830854
1,train,out_recognition_mixed_logit_prob_mean,0.46145701685310464
1,train,out_recognition_mixed_logit_prob_var,0.0007880541429786935
1,train,out_recognition_mixed_logit_var,0.013205536785411887
1,train,out_recognition_mixed_prob_mean,0.46145701685310464
1,train,out_recognition_mixed_prob_var,0.0007880541429786935
1,train,out_recognition_repertoire_logit_mean,-0.15636534366830854
1,train,out_recognition_repertoire_logit_prob_mean,0.46145701685310464
1,train,out_recognition_repertoire_logit_prob_var,0.0007880541429786935
1,train,out_recognition_repertoire_logit_var,0.013205536785411887
1,train,out_recognition_repertoire_prob_mean,0.46145701685310464
1,train,out_recognition_repertoire_prob_var,0.0007880541429786935
1,train,out_species_of_origin_logits_mean,-0.18508440298976098
1,train,out_species_of_origin_logits_var,3.2152203042554643
1,train,out_species_probs_mean,0.1666666703809679
1,train,out_species_probs_var,0.06915296746038757
1,train,out_tcell_context_logits_apc_type_mean,-0.7593913094956527
1,train,out_tcell_context_logits_apc_type_var,0.45089020226480425
1,train,out_tcell_context_logits_assay_method_mean,-0.7047238813350554
1,train,out_tcell_context_logits_assay_method_var,0.4568255841649607
1,train,out_tcell_context_logits_assay_readout_mean,-0.765117969199092
1,train,out_tcell_context_logits_assay_readout_var,0.4655398817782381
1,train,out_tcell_context_logits_culture_context_mean,-0.7535402577790736
1,train,out_tcell_context_logits_culture_context_var,0.44960090570745215
1,train,out_tcell_context_logits_peptide_format_mean,-0.80016094969124
1,train,out_tcell_context_logits_peptide_format_var,0.47187941218108204
1,train,out_tcell_context_logits_stim_context_mean,-0.741621020740409
1,train,out_tcell_context_logits_stim_context_var,0.4546787245281502
1,train,out_tcell_logit_mean,-0.7641430759320316
1,train,out_tcell_logit_prob_mean,0.33756917734852937
1,train,out_tcell_logit_prob_var,0.013980146801468517
1,train,out_tcell_logit_var,0.45994289768694907
1,train,out_tcell_panel_logits_apc_type_mean,-0.7593913094956527
1,train,out_tcell_panel_logits_apc_type_var,0.45089020226480425
